#version	cldr-geonames-20260807-r2
# cityId	nameKo	countryId	population
3176438	Gaeta	IT	19936
5730675	Hayesville	US	19936
5196220	King of Prussia	US	19936
1275499	Bīrpur	IN	19932
3403395	Cândido Mendes	BR	19932
2745580	Vianen	NL	19931
7522199	이케부쿠로	JP	19930
11811570	Cortlandt Manor	US	19929
3867291	Filadelfia	PY	19927
4413595	Warrensburg	US	19927
2987825	Pertuis	FR	19926
13353516	Kandalloor	IN	19925
114489	Sīāhkal	IR	19924
1818628	Tai Wai	HK	19924
4902475	Mokena	US	19923
13561900	Halifax South End	CA	19922
2783188	Zonhoven	BE	19922
1272985	Dhanaula	IN	19920
1485997	Yeniseysk	RU	19920
81604	Qaryat Sulūq	LY	19918
2991719	모르상쉬르오르주	FR	19917
4519995	Norwood	US	19915
3458481	Livramento do Brumado	BR	19914
2639958	Poulton-le-Fylde	GB	19914
3442098	라파스	UY	19913
1616222	Thambon Na Mueang	TH	19910
478317	Usman’	RU	19910
3852468	Laboulaye	AR	19908
1179902	Dhoro Naro	PK	19907
466215	Yur’yev-Pol’skiy	RU	19906
5126013	Mariners Harbor	US	19905
2654532	Brough	GB	19904
13156769	L.A.Sagaram	IN	19904
5787776	Bonney Lake	US	19903
13157031	Sarigam INA	IN	19903
3385758	Umirim	BR	19903
13353515	Kanjiramkulam	IN	19902
2250659	Kébémer	SN	19902
2501680	Chebli	DZ	19901
1278508	Anūppur	IN	19899
4686163	디킨슨	US	19895
2898603	Hörstel	DE	19894
1262863	Moirāng	IN	19893
625409	Mar’ina Gorka	BY	19892
2969562	브줄	FR	19892
446732	Khalīfān	IQ	19891
2032081	Saynshand	MN	19891
2658145	브베	CH	19891
2747720	Schagen	NL	19890
5417258	Clifton	US	19889
2156340	Mulgrave	AU	19889
6138617	Saint-Lazare	CA	19889
2814305	Wandlitz	DE	19888
2268575	Entroncamento	PT	19887
735030	Náousa	GR	19887
3631465	Nueva Bolivia	VE	19885
3675605	Málaga	CO	19884
2482159	Seddouk	DZ	19884
3060095	Hlohovec	SK	19883
11442994	Nattappettai	IN	19883
1607730	Phibun Mangsahan	TH	19883
13494087	Arun Amarin	TH	19882
2660971	Dübendorf	CH	19882
2341275	Gembu	NG	19881
1277590	Bāli	IN	19880
4161705	Lealman	US	19879
69426	Zinjibār	YE	19879
3472265	Andirá	BR	19878
1275364	Bokajān	IN	19877
3445854	Ubaíra	BR	19877
160266	Dareda	TZ	19876
1322148	Ingabu	MM	19876
611694	Telavi	GE	19875
2979341	Saint-Jean-de-Braye	FR	19874
2645831	Kempston	GB	19873
1258455	Rānikhet	IN	19873
2640377	Penzance	GB	19872
1180071	Dhaunkal	PK	19871
11626032	Sirka	IN	19871
3000047	레펜미라보	FR	19871
685811	Băicoi	RO	19869
3048274	Mátyásföld	HU	19869
2828050	Steinhagen	DE	19869
3060950	Brezno	SK	19866
11184276	Boriavi	IN	19865
3395949	Madalena	BR	19864
3396769	Lagoa do Itaenga	BR	19863
788470	Llazicë	XK	19863
3461576	Ibirama	BR	19862
5854380	Waikīkī	US	19862
1904172	Wujian	CN	19861
2521992	Alhama de Murcia	ES	19860
2651241	Dinnington	GB	19860
2444479	Gazaoua	NE	19860
5356521	허모사비치	US	19860
12626120	L'Île-Bizard–Sainte-Geneviève	CA	19857
125688	Līkak	IR	19857
8349321	St Clair	AU	19856
2144604	Warragul	AU	19856
12500245	Sarāt ‘Abīdah	SA	19855
11549970	Vallehermoso	ES	19853
2930182	Enger	DE	19852
525396	Monino	RU	19852
8400141	Fengle	CN	19851
5137600	Selden	US	19851
1278156	Aurād	IN	19849
2510485	Tías	ES	19849
2423126	Beyla	GN	19848
3030864	Paris 02 Bourse	FR	19847
2156578	Mount Martha	AU	19846
4461015	Clemmons	US	19844
13494703	Sankaraperi	IN	19844
12547009	Selangau	MY	19844
3460622	Itarantim	BR	19843
1839011	Pŏlgyo	KR	19842
4562144	웨스트체스터	US	19842
4891431	Evergreen Park	US	19841
2953320	Bad Waldsee	DE	19840
1696814	Pacol	PH	19839
4843362	Southbury	US	19836
3567995	Bahía Honda	CU	19834
2736657	Paredes	PT	19834
8226590	Al Murar al Qadīm	AE	19831
1265709	쿨루	IN	19831
1819731	Ho Man Tin	HK	19830
8400149	Wushan	CN	19829
745076	İskilip	TR	19829
13494702	Kalinjur	IN	19828
12450721	Yisilamu'awati	CN	19828
1274393	Chetput	IN	19827
6318931	Vila Rica	BR	19827
3529886	Cunduacán	MX	19824
3600199	Yorito	HN	19824
3579585	Capesterre-Belle-Eau	GP	19821
376332	Doka	SD	19821
3521596	Peto	MX	19821
11523825	Adelaide city centre	AU	19820
1880756	Brickworks Estate	SG	19820
5178940	Baldwin	US	19819
538442	Kusa	RU	19818
3451051	Rio Verde de Mato Grosso	BR	19818
10922793	Kolavallúr	IN	19817
5978765	Huntsville	CA	19816
12640343	Cinkansé	BF	19815
151373	Nshamba	TZ	19815
3558792	Florencia	CU	19811
3855116	General Mosconi	AR	19811
1255788	Sonāri	IN	19810
12420932	Paikeqi	CN	19809
2504616	Beni Mester	DZ	19808
4945911	Norton	US	19808
4943097	마블헤드	US	19808
13100477	Orunia Górna-Gdańsk Południe	PL	19807
2042267	Onsŏng	KP	19806
5131692	Plattsburgh	US	19806
1150681	Sawankhalok	TH	19805
1908010	Xinglong	CN	19803
584716	Goygol	AZ	19800
8405728	Lirang	CN	19799
3833027	Vera	AR	19797
5779068	North Salt Lake	US	19796
1346645	Xambabazar	CN	19796
2128205	Minamishibetsuchō	JP	19794
2522091	Alcúdia	ES	19793
13118270	Bandar Putra Kulai	MY	19793
745697	Hayrabolu	TR	19793
2160258	Lidcombe	AU	19791
3024532	Cluses	FR	19789
3460764	Itaparica	BR	19789
2206371	Levin	NZ	19789
1273206	Deoraniān	IN	19788
3450843	Rubiataba	BR	19788
3461604	Ibicoara	BR	19786
2512620	Picassent	ES	19786
3168930	Rosignano Solvay-Castiglioncello	IT	19786
3407248	Araripe	BR	19783
1618363	Ban Khlong Bang Ramat	TH	19783
284431	Banī Na‘īm	PS	19783
4550659	Sand Springs	US	19783
284899	예리코	PS	19783
1212221	Ayla Patakata	BD	19782
2503620	Bordj Zemoura	DZ	19782
1266302	Kolāras	IN	19781
3134628	Time	NO	19781
1607068	Ranot	TH	19780
11657280	Chinna Āndānkovil	IN	19779
739636	Şile	TR	19778
677458	Gheorgheni	RO	19777
13157131	Raval	IN	19777
3101680	Chodzież	PL	19776
1274675	Chāndūr	IN	19776
5166009	Painesville	US	19776
13512355	Westwood Plateau	CA	19776
1527689	Massy	KG	19774
2803030	Assebroek	BE	19772
1529504	Fuyun	CN	19772
2659667	Meyrin	CH	19772
662432	Vulcan	RO	19772
3030985	Bourg-lès-Valence	FR	19770
737421	Yomra	TR	19770
2464871	타바르카	TN	19770
1819968	Cheung Chau	HK	19769
5848322	Diamond Head / Kapahulu / Saint Louis Heights	US	19769
13132734	Palabana	ZM	19769
12640361	An-Najaylah	EG	19768
2964303	Finglas	IE	19768
2514158	Marchena	ES	19768
681845	Câmpulung Moldovenesc	RO	19765
11682149	Kannānkurichchi	IN	19765
1267435	Kattanam	IN	19764
1445378	Ghatkesar	IN	19763
11549938	Chopera	ES	19761
2931361	Eitorf	DE	19761
2112182	Kogota	JP	19760
8572754	Nukui	JP	19760
10453824	Borgaon	IN	19759
3172184	Novate Milanese	IT	19758
552920	Karachev	RU	19757
4938378	Greenfield	US	19753
3123608	Campamento	ES	19750
1256857	Sendamangalam	IN	19750
3447556	Simonésia	BR	19750
1683818	Talitay	PH	19750
2968771	Villefontaine	FR	19749
4558510	Hartranft	US	19748
2893544	Kaltenkirchen	DE	19747
3446171	Três Barras	BR	19746
4521209	Pickerington	US	19745
1274359	Chhāpar	IN	19744
4016086	Calvillo	MX	19742
3049022	Lágymányos	HU	19741
303354	Ortaca	TR	19741
704608	Kivsharivka	UA	19738
2737523	Monção	PT	19738
4839319	New Canaan	US	19738
1253972	Udangudi	IN	19738
2913555	Günzburg	DE	19737
556283	Inza	RU	19737
2979627	Saint-Gratien	FR	19737
5322850	올버니	US	19735
4223413	Snellville	US	19733
1466093	Tirumeshi	IN	19733
3682238	Galapa	CO	19732
9192643	Yamata	JP	19732
1734651	Gua Musang	MY	19731
1267239	Kerūr	IN	19731
5190219	Fox Chase	US	19730
11655546	Verukulambu	IN	19730
3000060	레파비용수부아	FR	19730
13275281	Ahwiaa	GH	19729
3407940	Alhandra	BR	19727
3402944	Caraúbas	BR	19727
2753504	Huissen	NL	19725
178077	Wote	KE	19725
8644037	Reykjanesbær	IS	19724
12750607	Seminyih	MY	19724
945141	Vaalwater	ZA	19723
3532969	Altotonga	MX	19722
2953347	Bad Schwartau	DE	19722
5104882	Sparta	US	19722
2523581	Rosolini	IT	19721
12687143	Shui Chuen O	HK	19719
1256720	Shāhpur	IN	19719
98885	‘Anat al Qadīmah	IQ	19719
6061334	Lower Lonsdale	CA	19718
3018074	퐁텐블로	FR	19717
3402548	Castelo do Piauí	BR	19715
5021828	Columbia Heights	US	19715
5121163	Holtsville	US	19714
2017945	Petrovsk-Zabaykal’skiy	RU	19713
1856426	Muramatsu	JP	19712
1268961	Jhinjhāna	IN	19711
99306	‘Alī al Gharbī	IQ	19711
730559	Karnobat	BG	19709
1117823	Sam Roi Yot	TH	19709
1265670	Kumbhrāj	IN	19707
7476237	Natona	BD	19705
8858107	La Ermita	MX	19703
7516812	Lichuan Zhen	CN	19701
2655952	Bellshill	GB	19700
6170682	Tuscany	CA	19700
3013549	Hem	FR	19699
1174211	Khangarh	PK	19698
2792235	Lochristi	BE	19696
1848281	Yonabaru	JP	19695
1166066	Sarai Naurang	PK	19694
159267	Ikungi	TZ	19692
1277012	Bareja	IN	19690
2990264	Nogent-sur-Oise	FR	19690
847506	Suutarila	FI	19690
3667773	Suárez	CO	19690
462822	Zhukovka	RU	19690
12687196	Bléniméouin	CI	19689
1253127	Vadakku Viravanallur	IN	19689
5809333	Salmon Creek	US	19686
8576449	Wakabayashi	JP	19686
3120030	Alameda de Osuna	ES	19685
4038659	Tamuning-Tumon-Harmon Village	GU	19685
7874631	타무닝	GU	19685
10922760	Mokēri	IN	19684
3570429	Le François	MQ	19682
2746215	Tongelre	NL	19680
1257503	Samrāla	IN	19678
1736338	Pokok Sena	MY	19677
12640503	Sinchu Alagi	GM	19672
1685622	Suay	PH	19672
4558980	Kingsessing	US	19668
2328151	Obudu	NG	19668
656130	야콥스타드	FI	19668
802078	알라기르	RU	19665
2175974	Bexley	AU	19664
3590316	San Cristóbal Verapaz	GT	19664
3455032	Rafael Jambeiro	BR	19662
2657255	Antrim	GB	19661
107588	Baq‘ā’	SA	19659
3103365	Bieruń	PL	19659
2026696	비킨	RU	19659
2794981	Jambes	BE	19658
1268772	Jūnāgarh	IN	19656
3404713	Buriti dos Lopes	BR	19654
7261553	La Crescenta-Montrose	US	19653
3050212	Keszthely	HU	19652
616250	Sevan	AM	19652
2751834	Leek	NL	19651
13512548	Maywood	CA	19650
4409591	Spanish Lake	US	19650
3532414	Banderilla	MX	19649
2353332	Zinguédéssé	BF	19648
3556334	Jatibonico	CU	19644
12522811	Nalco	IN	19644
3457135	Miracatu	BR	19643
1514330	Bo‘ka	UZ	19642
1784207	Zhongzhai	CN	19641
3035396	Bagnols-sur-Cèze	FR	19640
2387319	Dekoa	CF	19639
5052916	Willmar	US	19638
3681797	Guacarí	CO	19637
1787786	Yajiang	CN	19636
2412833	Kotu	GM	19634
6545173	소호	GB	19634
6316688	Cachoeira do Piriá	BR	19630
2645261	Kirkintilloch	GB	19630
1904138	Qingfeng	CN	19627
4790534	Tysons	US	19627
2558436	Beni Yakhlef	MA	19622
543728	Kotel’nikovo	RU	19622
12450711	Samuyuzi	CN	19621
3472304	Ampére	BR	19620
3459531	Jussara	BR	19620
5027117	Forest Lake	US	19618
1818996	San Tin	HK	19617
2340446	Gombi	NG	19616
3128885	Banyoles	ES	19615
1729814	Baao	PH	19612
11669849	Norris Green	GB	19610
3530908	Chignahuapan	MX	19608
1064978	Fenoarivo Be	MG	19605
8740814	Badi	IN	19603
2645733	Keynsham	GB	19603
632370	Varkaus	FI	19603
1508943	보로디노	RU	19602
1926143	Mishōhirajō	JP	19601
227525	Nyahuka	UG	19600
508034	Podporozh’ye	RU	19600
3518593	San Juan Zitlaltepec	MX	19600
685785	Băileşti	RO	19599
13494749	Charipara	IN	19598
2284589	Mankono	CI	19597
301350	Seferihisar	TR	19596
11184460	Resubelpara	IN	19595
3455342	Palmital	BR	19594
371870	Kuraymah	SD	19593
2751651	Lichtenvoorde	NL	19590
4530372	Bethany	US	19589
8400054	Heyan	CN	19589
8184212	Rahat	IL	19586
13118223	Sungai Jawi	MY	19586
3924569	Achocalla	BO	19583
8403868	Tai’an	CN	19583
130524	Jājarm	IR	19580
5399901	Sun City	US	19579
6693007	Earl Shilton	GB	19578
1443367	Jharoda Kalān	IN	19578
1268344	Kalmeshwar	IN	19578
3865424	Arroyito	AR	19577
2471003	Ghardimaou	TN	19574
3434291	El Soberbio	AR	19571
4773677	Montclair	US	19570
1689973	San Francisco	PH	19570
3176407	Galatina	IT	19569
2513791	Moguer	ES	19569
3461996	Engenheiro Coelho	BR	19566
2518729	El Arahal	ES	19565
3091150	Nakło nad Notecią	PL	19565
1221997	Chubek	TJ	19563
3445534	Vargem Alta	BR	19563
514259	오스타시코프	RU	19563
11205753	Ncotshane	ZA	19562
5125523	Lynbrook	US	19558
469005	Yaransk	RU	19557
1264989	Lāwar Khās	IN	19556
5805815	Orchards	US	19556
877581	Nanyamba	TZ	19555
5116118	Eastchester	US	19554
2953525	Bad Driburg	DE	19553
2838059	Schmalkalden	DE	19553
8403883	Gaofeng	CN	19550
1255625	Srīrāmnagar	IN	19550
3408210	Água Branca	BR	19550
3467078	Caraí	BR	19548
5779548	페이슨	US	19548
3116478	Monforte de Lemos	ES	19546
3859384	Diamante	AR	19545
3461943	Guapó	BR	19545
691255	Trostyanets	UA	19544
1812760	Dingshi	CN	19543
9238414	Kröpeliner-Tor-Vorstadt	DE	19542
522945	Neftegorsk	RU	19542
2511371	San Isidro	ES	19541
705883	Kiliya	UA	19540
5052467	West Saint Paul	US	19540
2169220	Deception Bay	AU	19539
4299670	Madisonville	US	19539
3384242	Flora	SR	19538
11655540	Mulakumūd	IN	19538
1260050	Pattan	IN	19538
2788726	Poperinge	BE	19537
3199394	Herceg Novi	ME	19536
1863973	Fukumitsu	JP	19535
3402849	Carnaíba	BR	19533
2815137	Waldbröl	DE	19533
220782	타주라	DJ	19533
767605	Krasnystaw	PL	19532
2823567	Teltow	DE	19530
2437731	Birnin Gaouré	NE	19529
1277918	Bāgbahra	IN	19529
1862026	Ibi	JP	19529
158024	Kibakwe	TZ	19526
4159896	Ives Estates	US	19525
1178587	Gharo	PK	19524
1281622	Langgar	CN	19524
1283628	Bhadrapur	NP	19523
2501873	Chabet el Ameur	DZ	19522
3461148	Ipanema	BR	19522
1875506	Kujang-ŭp	KP	19522
118532	Reẕvānshahr	IR	19519
4089114	셀마	US	19519
543508	Kovdor	RU	19518
3170272	Pontedera	IT	19518
12718836	Vaalbank	ZA	19517
1253105	Vīsāvadar	IN	19515
1485627	Yuzhnyy	RU	19515
787716	네고티노	MK	19515
3196153	로즈니차	RS	19515
1259647	Pināhat	IN	19511
3388456	São José da Coroa Grande	BR	19511
1734841	Kuala Pilah	MY	19510
5074792	Papillion	US	19510
559654	Gorodishche	RU	19509
1035471	Murrupula	MZ	19504
708878	Henichesk	UA	19501
6967865	Al Qarārah	PS	19500
234496	Buhimba	UG	19500
543348	Kozel’sk	RU	19500
229530	Magamaga	UG	19500
1346926	Pakistan Employees Cooperative Housing Society	PK	19500
616627	이제반	AM	19500
2394597	Djakotomé	BJ	19498
3388060	São Vicente Ferrer	BR	19498
2749756	Nunspeet	NL	19496
2744324	Wisch	NL	19496
3882460	Los Álamos	CL	19494
1259917	Pennādam	IN	19494
504831	Proletarsk	RU	19493
1316499	Kyauktaw	MM	19492
1624196	Teminabuan	ID	19491
2150660	Saint Kilda	AU	19490
4902559	Montgomery	US	19489
3193161	플레블라	ME	19489
2786641	Sint-Katelijne-Waver	BE	19487
2951125	Bemerode	DE	19486
1262115	나인와	IN	19485
13156768	Rameswaram	IN	19483
5879898	Badger	US	19482
2657658	Adwick le Street	GB	19481
130821	Hoveyzeh	IR	19481
1619650	Ban Dung	TH	19479
4264617	Seymour	US	19478
1736781	Daro	MY	19477
4360201	Lake Shore	US	19477
3648507	Barrancas	VE	19474
650095	Kurikka	FI	19474
8398265	Baolong	CN	19472
878073	Maposeni	TZ	19472
2264736	Piedade	PT	19472
1703355	Malabanban Norte	PH	19471
583785	Akhtyrskiy	RU	19468
2879832	Lebach	DE	19468
11549951	Legazpi	ES	19468
1269227	Jānsath	IN	19467
3023324	Couëron	FR	19466
12501480	Santrampur	IN	19465
1870413	Sil-li	KP	19463
2634204	Weybridge	GB	19463
2655438	Blackwall	GB	19461
134636	Fāẕelābād	IR	19461
1258164	Richha	IN	19459
1276013	Bhāyāvadar	IN	19458
3671950	Polonuevo	CO	19454
2619377	Ishøj	DK	19453
5200499	McKeesport	US	19453
4168590	Pinecrest	US	19452
3170457	Poggiomarino	IT	19451
5280822	Weirton Heights	US	19450
5807212	포트앤젤레스	US	19448
8417600	Gulou	CN	19447
6162949	Terrace	CA	19443
2646042	이램	GB	19442
3457192	Miguelópolis	BR	19441
2858245	Ochtrup	DE	19441
6089404	North Battleford	CA	19440
3020392	Écully	FR	19437
5796984	Hazel Dell	US	19435
8406221	Longkong	CN	19435
2835342	Schwalmtal	DE	19435
3590605	Salcajá	GT	19434
2653229	Chessington	GB	19433
6139417	Salmon Arm	CA	19432
3165275	Trecate	IT	19430
4670866	Angleton	US	19429
3463122	Formoso do Araguaia	BR	19428
7302860	Aistala	IN	19425
2657408	Alton	GB	19425
2368657	Xitole	GW	19424
6317333	Itaquiraí	BR	19423
125427	Māhān	IR	19423
6545288	Charlottenburg-Nord	DE	19422
2240393	Lucala	AO	19422
3386628	Taquarana	BR	19422
158684	Kabanga	TZ	19421
2644207	Liversedge	GB	19420
3456164	Nova Granada	BR	19419
11549968	Almagro	ES	19418
5504003	Fernley	US	19418
2510573	Teguise	ES	19418
13494701	Methukummal	IN	19417
2497714	El Malah	DZ	19415
946010	eMuziwezinto	ZA	19415
2872649	Mayen	DE	19414
8858108	Lomas del Sur	MX	19413
1271613	Gannavaram	IN	19410
3408270	Afrânio	BR	19409
1278899	Amarpātan	IN	19409
4670234	Alice	US	19408
2892051	Kaulsdorf	DE	19408
4899012	레이크포리스트	US	19408
5786485	배틀그라운드	US	19407
2740174	Custoias	PT	19406
1255858	Sojītra	IN	19403
1256124	Singur	IN	19402
3445802	Umburanas	BR	19402
2456917	Goundam	ML	19400
2908495	Hechingen	DE	19400
231197	Kinoni	UG	19400
147105	Shusha	AZ	19400
1256176	Singarāyakonda	IN	19400
1818444	Tuen Mun San Hui	HK	19398
3862607	Carlos Casares	AR	19397
2758765	Bodegraven	NL	19395
3455061	Paranapanema	BR	19395
1792232	Waina	CN	19394
2946478	Bönen	DE	19393
5343303	Dixon	US	19390
13118437	Halwan	AE	19389
728448	Panagyurishte	BG	19389
2823590	Telgte	DE	19389
10933954	Punnayūr	IN	19387
3062119	Žabovřesky	CZ	19387
1266178	Konnūr	IN	19386
1607865	Phak Hai	TH	19386
2836413	Schopfheim	DE	19386
3445348	Wenceslau Braz	BR	19386
2519477	치피오나	ES	19386
2644684	Leek	GB	19385
1261736	Narwar	IN	19385
1252885	Weir	IN	19385
4195701	Forest Park	US	19383
961152	Riversdale	ZA	19382
1802501	Longmen	CN	19380
1505260	Ivdel’	RU	19379
2824801	Sulzbach-Rosenberg	DE	19379
1861883	Igusa	JP	19378
1855153	Nishitawara	JP	19377
3666232	Vélez	CO	19376
5125738	Mamaroneck	US	19375
8417532	Shitan	CN	19375
3466307	Chapada dos Guimarães	BR	19374
1766795	Kampung Minyak Beku	MY	19374
4896353	Homewood	US	19373
2428480	Mandelia	TD	19373
12689056	Olympic	HK	19373
1252892	Wazīrganj	IN	19372
4141363	Bear	US	19371
1735069	Kampung Teluk Air Tawar	MY	19371
12687508	Gnago	CI	19370
1268566	Kakdwip	IN	19368
3403251	Canto do Buriti	BR	19365
2688250	Norrtälje	SE	19365
3587091	찰라테낭고	SV	19364
1175762	Jhol	PK	19363
2331528	Magumeri	NG	19363
4007676	Pueblo Nuevo	MX	19363
1255056	Tamenglong	IN	19363
2464809	Tajerouine	TN	19362
1863611	Gōdo	JP	19361
2525207	Casarano	IT	19359
2642786	Melksham	GB	19357
2851782	Puchheim	DE	19357
1217540	Chiroqchi	UZ	19356
284583	As Samū‘	PS	19355
4315768	Bayou Cane	US	19355
3057691	세니차	SK	19355
3022700	Cran-Gevrier	FR	19354
3595560	Gualán	GT	19354
2514893	Lora del Río	ES	19352
2286819	Ahigbé Koffikro	CI	19351
1184075	Baddomalhi	PK	19351
2646558	Horsforth	GB	19350
13546407	Taung Thu Kone	MM	19350
2682484	Rinkeby	SE	19349
4716805	Orange	US	19347
4883207	Alsip	US	19346
1877872	Chunghwa	KP	19346
2141394	Dumbéa	NC	19346
13353678	Jalochi	IN	19346
3683233	El Retén	CO	19345
909488	Lukulu	ZM	19344
4163033	Lutz	US	19344
2661265	카루주	CH	19344
10548728	Kaimur	IN	19343
1264356	Maholi	IN	19343
2828994	Steilshoop	DE	19343
2284719	Mahapleu	CI	19342
518325	Novopokrovskaya	RU	19342
3533440	Acatlán de Osorio	MX	19341
2661646	바덴	CH	19340
551794	Katav-Ivanovsk	RU	19339
2812625	바일데어슈타트	DE	19338
2786739	Sint-Andries	BE	19336
1819894	디스커버리 베이	HK	19336
1275614	Bilhaur	IN	19333
653281	케미	FI	19332
3188225	Velika Kladuša	BA	19330
2271985	Algés	PT	19327
3924872	Presidente Médici	BR	19327
3168764	Sabaudia	IT	19327
3043019	Vecsés	HU	19327
4356783	Green Haven	US	19326
4475773	Lexington	US	19326
1182607	Bhit Shah	PK	19325
3058477	Nové Mesto nad Váhom	SK	19325
514796	Orlovskiy	RU	19325
1608462	Nam Som	TH	19324
3841504	Perdriel	AR	19321
2387890	Bouca	CF	19320
1884403	Telok Blangah	SG	19320
2967438	Wasquehal	FR	19320
3111348	Roses	ES	19319
13156767	Mangalam	IN	19318
907705	Manyinga	ZM	19317
5927969	코너브룩	CA	19316
3897595	Cabildo	CL	19315
13157000	Raja Pur Khurd	IN	19312
3673404	Padua	CO	19311
1267065	Khānāpur	IN	19309
2707399	헤슬레홀름	SE	19309
4884434	Bellwood	US	19308
2652734	Clydach	GB	19307
2284489	M’Bahiakro	CI	19307
467854	Yelizavetinskaya	RU	19306
6317835	Pacaraima	BR	19305
10315178	Sansheng	CN	19305
11664417	Tiruppālai	IN	19305
659169	하미나	FI	19305
4460943	Clayton	US	19304
3447473	Sobradinho	BR	19304
8220924	Welgelegen	SR	19304
5221341	Central Falls	US	19303
53157	Qandala	SO	19300
6220565	Rangiora	NZ	19300
226267	Sironko	UG	19300
3661948	Marechal Thaumaturgo	BR	19299
5513307	Sun Valley	US	19299
2785476	Tielt	BE	19299
2504136	Berrahal	DZ	19294
3663516	Mâncio Lima	BR	19294
1733502	라나우	MY	19294
2112019	Makabe	JP	19293
447273	Dalaman	TR	19292
1851462	Sukumo	JP	19292
2996255	망들리외라나풀	FR	19292
7101024	Dayal	PK	19290
2289633	Doukouya	CI	19290
1275066	Burhar	IN	19289
1261375	Nimāparha	IN	19289
1273228	Deoli	IN	19288
5523369	Horizon City	US	19288
1273132	Devadanapatti	IN	19285
5751632	Sherwood	US	19283
8480031	Waterford	US	19281
1270454	Hamīrpur	IN	19280
521509	Nikol’skoye	RU	19280
2835345	Schwalmstadt	DE	19279
5379678	오린다	US	19279
1733353	파파르	MY	19278
3678097	La Plata	CO	19275
3451263	Rio Bananal	BR	19274
1265208	Laksar	IN	19270
110059	Al ‘Aqīq	SA	19269
110060	Al ‘Aqīq	SA	19269
5383187	Pinole	US	19269
2944354	Bremervörde	DE	19268
1670295	Budai	TW	19268
1808541	Helin	CN	19268
11487287	Vakkam	IN	19267
3166236	스폴레토	IT	19266
5106529	Woodbridge	US	19265
2522776	Vibo Valentia	IT	19263
8348101	Willetton	AU	19262
13353514	Ezhome	IN	19261
1860742	Kajiya	JP	19261
610445	Balykshi	KZ	19260
4174317	Sun City Center	US	19258
5711149	Altamont	US	19257
13494700	Ammainaickanur	IN	19257
4367372	Rosedale	US	19257
2650470	East Dereham	GB	19256
3445651	Utinga	BR	19256
2164771	그래프슨	AU	19255
739015	Taşova	TR	19253
900056	Nyimba	ZM	19252
5257029	Howard	US	19250
5851484	Niu Valley	US	19250
3096328	Kęty	PL	19249
4670074	Alamo	US	19246
259245	Kos	GR	19244
2232997	Dizangué	CM	19243
3643361	El Dividive	VE	19243
3455690	Ourolândia	BR	19243
2130387	Engaru	JP	19241
3074110	Jirkov	CZ	19240
1267222	Kesinga	IN	19239
3082722	바도비체	PL	19238
1768664	Kampong Kadok	MY	19233
3675512	Manatí	CO	19233
3454967	Pariquera-Açu	BR	19233
762120	Pisz	PL	19232
1736305	Kuala Kedah	MY	19231
3070862	Mělník	CZ	19231
519062	Novoanninskiy	RU	19231
5148273	Broadview Heights	US	19229
5216895	Upper Saint Clair	US	19229
2970110	Vendôme	FR	19226
617302	Strășeni	MD	19225
1274351	Chhaprauli	IN	19224
2591159	Degema Hulk	NG	19223
2942159	뷔케부르크	DE	19221
4995514	Haslett	US	19220
2997336	Louviers	FR	19220
1257191	Sardulgarh	IN	19219
4915987	West Elsdon	US	19219
2633274	아쿠레이리	IS	19219
2796012	Herent	BE	19218
1538370	Baytokay	CN	19217
127382	Khonj	IR	19217
484856	아기델	RU	19217
2922230	Gauting	DE	19216
4501931	Glassboro	US	19216
129904	Kabūdarāhang	IR	19216
4276248	Newton	US	19216
6698588	Reinach	CH	19216
2940942	Burscheid	DE	19215
3627593	Santa Ana	VE	19215
4529292	Altus	US	19214
141666	Bandar-e Kong	IR	19213
3541999	Rodas	CU	19212
1642069	Kalabahi	ID	19210
9191693	Goderich	SL	19209
2240958	Gombe	AO	19209
995573	Hoopstad	ZA	19209
656083	Jämsä	FI	19209
1759564	Kuala Ketil	MY	19209
2839335	Schifferstadt	DE	19209
5329649	Blythe	US	19208
1465621	Maduraivayal	IN	19208
3166397	Sondrio	IT	19208
1707049	Laur	PH	19206
1830377	Lumphat	KH	19205
1806300	Jiangluo	CN	19204
2855935	Ottobrunn bei München	DE	19204
5810490	Silverdale	US	19204
12640687	The Peak	HK	19202
234660	Budadiri	UG	19200
696566	Popasna	UA	19199
2837291	Schneverdingen	DE	19199
495206	Shchigry	RU	19198
3585473	Izalco	SV	19197
5791159	커빙턴	US	19197
2149847	Seven Hills	AU	19196
1710612	Ipil	PH	19195
4901445	Matteson	US	19195
5895650	Beaconsfield	CA	19194
2647985	Great Wyrley	GB	19193
2518040	El Viso del Alcor	ES	19191
40047	Gomīshān	IR	19191
1270036	Hirekerūr	IN	19191
2249281	Linguère	SN	19191
2747364	's-Gravenzande	NL	19190
5814095	Tumwater	US	19190
3176072	Giovinazzo	IT	19186
2514190	Manzanares	ES	19186
522470	Nesterovskaya	RU	19186
1865090	Asagaya-minami	JP	19185
3853491	Joaquín V. González	AR	19185
156098	Laela	TZ	19185
352878	Manshīyat al Qanāţir	EG	19185
3014175	Gujan-Mestras	FR	19184
7315274	Old Jamestown	US	19184
2633415	Yarm	GB	19184
2381659	Aleg	MR	19183
3620269	Corinto	NI	19183
3176366	Gallipoli	IT	19176
1265910	Kōttayam	IN	19176
1256616	Shehera	IN	19175
2637916	Shoreham-by-Sea	GB	19175
